Name	Zone1.Load1	Zone1.Load2	Zone1.Load3	Zone1.Load4	Zone1.Load5	Zone1.Load6	Zone1.Load7	Zone1.Load8	Zone1.Load9	Zone1.Load10	Zone1.Load11	Zone1.Load12	Zone1.Load13	Zone1.Load14	Zone1.Load15	Zone1.Load16	Zone1.Load17	Zone1.Load18	Zone1.Load19	Zone1.Load20	Zone1.Load21	Zone1.Load22	Zone1.Load23	Zone1.Load24	Zone1.Load25	Zone1.Load26	Zone1.Load27	Zone1.Load28
Customer Name	Group 1	Group 2	Group 3	Group 4	Group 5	Group 6	Group 7	Group 8	Group 9	Group 10	Group 11	Group 12	Group 13	Group 14	Group 15	Group 16	Group 17	Group 18	Group 19	Group 20	Group 21	Group 22	Group 23	Group 24	Group 25	Group 26	Group 27	Group 28
Microgrid Part #	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	4 & 6
Criticality	H	H	H	H	M/L	O	O	O	O	O	H	L	L	M	M	O	O	O	O	H/L	H	H	H	H	L	M	O	H
Feeder	15126	15119	15126	15126	15119	15126	15126	15119	15126	15119	15125	15125	15125	15125	15125	15125	15125	15125	15118	15119/15125	15119	15119	15119/15125	15119	15119	15119/15125	15119/15125	15119/15125
4/9/2014 16:00:00	29.958	32.877	135.956	14.8525	20.444	35.7035	30.4425	73.548	20.8998	12.5009	359.925	94.5195	52.028	16.676333	15.768	42.891	52.002	28.218	35.224	2046.8654	81.968	537.405	227.62	85.4355	19.982	153.352	93.616	33.464
4/9/2014 17:00:00	30.3825	31.018	105.452	13.354	18.94	35.578	32.1015	78.032	34.2337	10.5218	363.72	91.5545	47.9	17.138833	13.872	45.4095	55.4095	30.4365	36.084	1979.3749	77.456	540.195	209.734	127.1625	18.6585	144.964	101.124	35.526
4/9/2014 18:00:00	36.842	30.48	105.108	9.2845	12.696	27.64	32.6155	73.916	42.196	11.9829	352.725	85.2775	46.456	20.208167	12.632	50.031	52.437	31.974	35.008	1902.9417	79.384	531.285	176.5045	78.519	17.8755	133.152	103.512	34.536
4/9/2014 19:00:00	30.1795	32.0405	112.688	5.2535	14.356	24.997	32.5645	79.528	36.5643	11.7311	330.72	85.1595	45.492	20.5755	13.156	47.6955	51.608	32.286	34.788	1841.7071	75.78	529.575	151.54	104.139	18.151	126.64	103.484	38.8
4/9/2014 20:00:00	30.952	36.7555	112.048	4.887	18.772	26.324	29.1925	89.088	40.2424	11.1443	334.14	83.9895	41.468	18.286167	13.868	46.9305	49.287	30.5595	32.352	1787.0909	80.48	530.64	141.598	86.409	21.313	121.968	102.976	46.252
4/9/2014 21:00:00	27.44	36.2335	87.632	4.834	18.708	21.3185	24.437	84.576	32.3912	11.5765	319.83	63.052	42.272	18.670166	12.828	36.54	39.447	23.2785	30.696	1675.3787	76.46	518.58	127.534	68.8305	20.6185	110.084	96.668	46.008
4/9/2014 22:00:00	26.443	25.904	77.332	4.9335	19.756	16.1025	21.1015	80.884	31.803	9.7512	282.345	22.1455	36.58	17.986333	12.004	23.2245	28.811	15.039	20.228	1539.7288	73.32	491.28	113.304	61.2405	16.9315	109.02	68.276	41.11
4/9/2014 23:00:00	31.3905	24.2145	74.836	4.699	16.316	15.658	14.2685	75.924	17.4174	6.1862	285.195	22.3035	36.16	17.215666	11.4	19.8585	19.869	13.2945	19	1509.9439	72.928	498	110.7145	58.4805	13.032	108.72	53.052	34.9
4/10/2014 0:00:00	27.2425	24.1355	70.888	5.3805	15.94	14.614	11.6695	71.6	14.7128	5.9673	217.53	22.6565	37.168	18.556167	11.06	18.105	20.001	11.9685	10.656	1461.3903	73.944	486.765	108.3735	56.685	13.4295	107.132	44.936	33.306
4/10/2014 1:00:00	24.9105	24.771	70.244	4.9675	16.336	12.745	11.2595	74.012	13.9311	5.6182	210.72	22.349	34.916	20.394834	10.444	17.088	21.5445	11.2605	8.832	1443.0097	68.088	467.85	107.264	51.939	13.6055	106.18	43.736	32.436
4/10/2014 2:00:00	28.116	25.1085	69.776	5.126	16.256	13.079	9.8165	73.812	13.9533	5.8247	217.635	22.1125	30.508	17.288501	10.272	17.0835	22.7205	11.259	6.796	1430.896	66.972	477.045	106.376	60.144	12.9915	108.28	42.276	32.432
4/10/2014 3:00:00	27.589	24.416	70.68	5.4855	15.92	11.9435	9.972	78.816	13.364	5.7228	220.995	22.301	30.228	19.783166	10.708	16.455	24.3	11.3385	7.4	1414.9179	67.104	474.48	113.1315	50.4585	12.4935	110.492	41.568	31.982
4/10/2014 4:00:00	35.8095	24.8715	73.916	5.509	16.548	13.57	10.414	79.808	13.102	5.5758	239.355	21.745	27.912	18.345501	10.948	15.957	27.1705	11.2935	7.832	1335.0916	66.764	497.235	118.2825	56.607	17.699	105.78	42.236	32.62
4/10/2014 5:00:00	27.115	26.336	83.736	5.071	19.636	25.366	9.8075	83.28	12.93	6.0527	313.125	22.079	46.7	19.208834	10.964	17.4015	29.59	11.118	7.452	1331.2847	67.28	525.57	124.814	53.31	18.862	116.164	41.54	33.128
4/10/2014 6:00:00	27.5295	31.035	93.176	4.353	21.98	29.137	9.8735	86.012	11.6595	5.5489	320.85	36.72	43.816	23.809833	13.752	15.999	32.568	14.8065	8.088	1407.741	76.228	531.57	132.7045	47.2965	21.3335	117.296	48.512	36.302
4/10/2014 7:00:00	27.5785	26.979	127.008	5.361	20.612	28.9525	9.972	70.04	11.1429	5.8378	353.535	52.365	40.604	17.5555	17.208	15.4395	37.0195	13.0185	18.516	1482.2653	64.736	508.095	168.7325	68.3745	23.759	117.916	72.348	31.884
4/10/2014 8:00:00	27.9	28.285	157.884	12.271	18.54	30.319	9.934	67.296	13.1094	5.328	382.05	67.5835	42.956	19.130833	18.408	15.759	46.6075	13.5855	21.572	1601.2096	71.524	518.415	154.812	68.385	29.043	142.192	110.264	46.172
4/10/2014 9:00:00	33.1405	32.1415	170.78	14.431	19.74	31.818	11.3375	67.724	25.0548	5.5139	390.765	75.096	46.532	14.917166	21.184	17.3535	52.7245	14.9475	30.108	1921.2939	69.976	525.21	197.972	67.812	23.487	163.728	96.884	42.968
4/10/2014 10:00:00	26.9945	31.693	164.744	16.0605	19.112	38.0775	19.211	72.212	33.9292	5.4914	390.06	86.3565	46.096	15.126	21.732	32.022	60.9375	21	38.56	2120.8077	72.192	528.945	215.2095	54.8295	23.795	165.856	90.02	40.46
4/10/2014 11:00:00	26.304	30.1935	169.768	16.092	19.5	37.2115	28.4185	74.52	24.2928	10.0664	390.36	83.131	50.276	12.56	19.792	41.142	54.649	24.801	33.664	2125.7433	76.772	544.455	205.726	55.7625	21.449	171.448	101.292	34.394
4/10/2014 12:00:00	29.8935	31.2675	166.136	16.716	20.616	36.5415	29.1075	79.932	37.951	8.5279	387.465	88.08	51.48	13.188668	19.848	45.273	59.1785	27.9645	36.904	2118.6562	78.672	537.57	163.06	52.623	21.3305	168.368	105.676	37.19
4/10/2014 13:00:00	26.9375	31.7245	164.172	16.7275	21.136	35.919	29.6545	75.476	35.8651	9.2779	378.06	92.7305	49.996	13.611334	21.356	43.4985	53.4685	27.822	36.428	2131.4934	78.528	533.565	202.916	53.994	24.0205	173.596	113.32	34.494
4/10/2014 14:00:00	28.2265	32.2005	162.744	17.096	20.48	36.7935	27.8575	76.432	20.2259	10.1319	384.885	97.428	49.384	14.357333	21.652	48.264	57.0305	27.4785	35.96	2129.3982	77.448	526.155	233.228	56.139	22.4075	174.308	114.4	35.626
4/10/2014 15:00:00	33.341	33.402	156.564	16.1275	21.456	33.357	30.505	75.696	26.6823	9.0829	372.15	98.3155	53.772	15.7825	16.268	49.332	61.8185	28.1565	34.776	2080.9688	82.16	553.305	219.864	55.65	19.2605	171.632	109.02	37.536
4/10/2014 16:00:00	30.525	31.1435	143.108	15.889	20.992	34.7395	31.336	76.504	22.1915	11.03	370.23	98.2305	53.672	16.0165	15.128	47.3625	64.8055	28.8735	34.74	2039.9508	84.168	565.32	216.85	58.176	18.5195	165.16	114.372	38.356
4/10/2014 17:00:00	30.002	30.4495	113.292	10.274	20.308	38.2295	32.289	77.428	36.2445	11.9399	370.11	92.8115	56.528	16.397833	14.312	52.0095	63.1945	29.7075	39.884	2001.2294	85.14	579.315	187.312	55.188	19.3555	147.72	119.488	39.846
4/10/2014 18:00:00	33.203	31.063	112.584	5.666	13.772	34.6575	32.7255	76.968	37.0461	12.2439	365.985	87.424	58.428	20.177833	13.208	54.0165	64.875	33.3945	36.996	1941.1394	83.764	552.645	236.6855	60.0015	17.878	147.068	121.948	37.468
4/10/2014 19:00:00	30.962	33.2	122.344	5.7885	13.924	32.8775	34.9	78.056	34.4425	11.7317	346.995	87.8735	53.716	19.121667	13.384	53.742	60.8735	32.904	34.472	1888.0581	83.376	555.855	176.3135	93.291	18.7575	136.036	115.492	36.846
4/10/2014 20:00:00	29.3265	36.133	118.032	5.4215	20.196	33.272	32.4765	91.016	37.843	15.148	342.99	85.8655	46.492	17.950499	10.452	53.7585	58.853	32.19	33.9	1813.9858	83.34	553.515	157.9215	92.982	19.7615	136.472	119.58	41.298
4/10/2014 21:00:00	27.236	35.6825	97.916	6.0165	18.68	30.5515	30.5085	89.34	36.2989	13.9186	332.49	67.7555	48.188	18.625	9.504	45.4125	50.72	26.022	32.872	1743.1279	81.808	545.925	148.814	82.5195	20.659	125.276	102.284	38.306
4/10/2014 22:00:00	27.307	27.748	82.964	5.638	19.152	22.9045	19.0815	88.076	36.6455	9.2725	299.97	32.6335	43.6	17.660334	10.428	31.584	43.4825	17.934	23.268	1720.6451	79.896	515.715	118.4175	63.378	15.545	120.372	77.64	35.088
4/10/2014 23:00:00	31.9395	24.65	79.612	5.322	15.864	18.179	15.293	81.832	23.6697	7.3239	305.685	22.5875	37.3	19.143666	9.368	25.023	38.728	12.888	17.632	1698.4381	77.096	519.825	113.866	59.5575	12.986	120.244	62.964	35.352
4/11/2014 0:00:00	27.3455	24.584	74.944	5.8735	15.148	18.9695	13.0425	77.26	15.3819	8.7444	232.92	22.1505	38.844	22.568499	9.812	22.434	31.635	12.888	8.592	1679.8086	77.924	499.35	111.034	56.9985	13.366	121.58	42.404	33.884
4/11/2014 1:00:00	25.737	23.599	74.016	5.903	14.816	18.3185	12.127	74.692	14.0822	6.8799	220.95	22.3985	38.768	20.536666	9.528	19.887	28.8225	12.252	9.108	1669.6239	78.22	487.275	107.034	56.1375	14.001	118.096	42.304	34.088
4/11/2014 2:00:00	25.3455	23.7535	73.968	5.842	15.024	17.699	12.5615	80.508	14.2968	6.6179	234.255	22.2565	37.988	17.745334	9.132	19.8555	30.688	12.279	9.38	1678.9739	77.392	488.22	110.334	55.7835	12.629	119.34	42.092	33.766
4/11/2014 3:00:00	26.7305	26.0095	74.068	5.856	15.256	18.393	12.2005	83.216	14.1001	6.3619	243.3	22.3565	43.176	19.494166	8.42	20.0955	29.08	12.0315	8.412	1676.0718	78.732	485.355	112.8275	55.1535	12.5545	118.464	43.476	32.678
4/11/2014 4:00:00	35.278	24.891	77.396	5.682	14.704	18.0305	10.566	86.132	14.4987	6.3676	256.335	22.0055	34.016	20.347833	9.72	22.4265	33.819	12.2085	8.66	1670.5281	76.472	494.07	135.806	55.3455	18.636	120.344	41.508	34.568
4/11/2014 5:00:00	28.532	26.363	87.416	5.8475	18.348	29	10.8945	86.812	11.8131	6.3789	317.565	21.88	52.9	19.445333	10.8	24.2175	36.6855	12.093	9.568	1798.2062	78.884	536.985	139.7995	55.167	21.9195	116.864	42.676	32.308
4/11/2014 6:00:00	30.1765	31.4415	100.632	5.786	22.576	35.3515	11.0995	80.9	13.9143	6.2118	335.655	35.5425	49.656	19.760667	10.216	22.767	37.4935	14.478	12.56	1875.8372	86.584	553.725	151.0235	66.5145	25.3415	124.448	42.064	37.852
4/11/2014 7:00:00	28.277	25.992	137.596	10.4175	20.952	38.6635	10.303	68.556	12.446	6.1888	367.725	56.384	48.436	16.3235	12.956	21.933	37.543	13.338	17.76	1929.9751	76.204	560.115	178.2675	65.799	23.0735	121.104	66.856	33.58
4/11/2014 8:00:00	27.8335	30.5165	163.652	15.0365	19.492	39.7365	10.7825	70.96	14.5267	6.3155	378.6	68.291	50.72	15.995166	15.364	22.743	56.245	13.767	25.288	2030.0948	78.244	546.675	219.9245	107.088	28.688	141.488	91.324	36.092
4/11/2014 9:00:00	33.7605	31.3765	167.024	14.691	20.756	42.699	10.16	71.972	21.8195	6.1	377.64	84.0835	62.372	15.669833	15.972	22.7925	61.188	14.7615	35.172	2121.8475	79.84	537.15	188.916	123.885	27.429	157.692	108.556	37.83
4/11/2014 10:00:00	29.3445	32.711	171.736	15.847	22.8	48.2645	28.15	80.688	35.5726	6.6371	379.44	94.792	67.796	14.3205	17.916	38.6655	65.067	21.501	34.144	2160.1279	83.04	544.755	214.116	73.287	22.4545	158.916	116.82	36.954
4/11/2014 11:00:00	29.967	32.844	178.196	15.672	24.028	46.174	34.163	79.488	32.9468	11.3555	384.78	97.907	67.816	14.002166	16.464	45.423	64.5665	26.064	36.824	2163.1363	79.98	564.03	218.7905	39.4155	23.7225	160.176	114.128	38.09
4/11/2014 12:00:00	30.801	31.846	171.404	16.104	21.468	47.5145	37.0955	84.364	38.3406	9.8913	374.43	102.391	59.884	17.099333	17.592	51.687	62.9985	29.043	40.408	2205.469	85.416	575.925	218.642	27.5505	20.707	160.58	127.968	38.388
4/11/2014 13:00:00	31.482	32.78	168.852	19.808	24.06	44.976	38.679	87.464	35.8738	10.7175	376.8	103.8695	66.152	19.714666	16.96	52.977	63.5915	30.012	45.56	2302.6034	88.384	574.305	196.6785	29.025	21.518	159.356	131.62	40.446
4/11/2014 14:00:00	31.422	31.813	164.388	20.138	24.092	43.2955	33.597	85.728	31.9662	12.6896	401.46	108.876	64.16	19.105667	19.684	53.022	61.9965	33.063	48.252	2314.1683	92.896	562.725	258.1095	23.3565	22.8295	165.476	140.58	42.352
4/11/2014 15:00:00	33.4965	35.039	158.868	21.362	26.476	45.977	35.098	87.5	34.0968	13.4381	408.555	112.069	60.444	17.668167	18.46	50.916	61.363	32.064	48.624	2272.5663	91.988	577.395	274.818	10.9425	23.869	165.152	145.856	41.418
4/11/2014 16:00:00	31.3155	39.395	137.772	15.568	25.068	48.085	39.6595	85.872	29.9487	15.7185	395.205	111.662	60.084	18.969166	14.952	63.5835	63.483	32.271	47.448	2194.0094	87.352	588.345	247.1375	10.542	24.8365	157.048	148.384	46.162
4/11/2014 17:00:00	30.058	37.45	111.824	11.2735	24.272	48.9915	40.7135	86.268	35.9425	14.9957	389.01	105.113	61.736	19.733166	10.704	69.5385	79.6585	32.3175	47.112	2184.7115	91.492	597.03	185.75	10.4805	20.2365	150.02	152.488	44.716
4/11/2014 18:00:00	33.6535	35.2265	85.016	8.1685	14.968	43.2695	36.38	89.12	39.0228	16.3592	387.15	92.0605	58.416	22.192	10.08	65.979	76.004	39.267	38.64	2016.6726	88.22	565.485	157.836	23.298	17.8605	140.956	128.944	40.324
4/11/2014 19:00:00	31.002	40.4895	90.108	5.0425	15.432	37.6465	37.0365	100.816	39.1804	15.1365	358.17	89.977	57.652	21.831834	9.732	68.1795	70.5545	45.51	38.004	1889.4186	90.712	573.495	166.7095	48.828	20.436	144.964	126.496	42.084
4/11/2014 20:00:00	27.3635	39.2155	91.16	5.256	20.284	36.3175	37.344	98.3	44.2912	18.4432	353.37	86.2575	54.976	20.551667	9.292	62.5335	65.6575	47.5125	33.284	1828.1745	91.676	553.02	160.382	49.77	21.155	124.484	120.824	43.212
4/11/2014 21:00:00	27.9025	40.3805	88.192	5.119	19.504	32.211	34.2735	91.616	44.5683	16.318	344.61	63.924	64.22	19.757501	8.4	51.7785	52.8155	36.423	32.7	1778.3937	83.416	545.085	139.658	28.05	21.727	116.356	116.836	43.992
4/11/2014 22:00:00	27.1235	33.1315	83.8	5.02	19.188	28.501	25.848	88.504	37.4103	12.0306	305.4	22.929	55.464	20.267166	7.904	38.226	44.299	28.137	27.288	1731.786	80.236	507.18	114.7465	16.527	19.653	108.408	94.6	40.608
4/11/2014 23:00:00	32.17	26.309	81.492	5.198	15.876	26.281	19.2675	84.788	34.568	8.4737	306.585	22.452	49.76	21.0535	8.96	29.718	27.9355	18.5235	20.068	1709.3501	80.912	517.02	113.3605	16.4145	15.531	107.808	65.16	38.764
4/12/2014 0:00:00	24.6545	25.7595	77.164	5.429	15.348	21.675	18.493	82.088	16.1467	7.4029	236.265	22.6965	51.312	20.192666	10.152	22.6965	26.0275	14.8725	9.884	1693.6649	77.948	499.095	110.2745	11.1045	15.4095	107.532	47	36.592
4/12/2014 1:00:00	26.24	24.7915	73.968	4.9225	15.268	14.7255	16.369	81.868	15.6112	6.7924	219.63	22.549	44.472	19.161167	9.484	20.37	29.257	12.2265	9.616	1682.2077	78.928	485.505	111.7485	10.743	14.378	106.048	40.804	36.49
4/12/2014 2:00:00	26.5195	24.388	73.672	4.8495	15.02	14.41	12.064	81.1	15.0138	6.4166	237.45	22.58	43.012	19.066834	8.108	20.1525	29.3805	12.639	9.624	1678.7309	76.252	493.005	114.7565	10.9845	13.542	104.832	38.744	34.222
4/12/2014 3:00:00	29.052	24.919	73.768	4.9375	14.832	13.699	12.1585	83.38	15.5751	6.1237	242.46	22.374	35.58	19.846	7.972	20.1915	31.655	11.487	8.872	1665.4425	77.124	484.125	114.836	10.5135	14.039	105.156	34.596	33.84
4/12/2014 4:00:00	32.4135	25.6205	74.284	4.9465	14.524	15.7595	12.118	89	15.8374	6.1164	254.685	22.1495	34.584	19.809833	8.92	20.337	29.724	11.8635	8.856	1663.3415	76.44	487.275	127.1565	10.6755	19.4595	105.868	31.688	33.492
4/12/2014 5:00:00	28.9615	24.894	78.584	4.8525	18.728	27.242	11.3375	88.348	14.2467	5.6676	322.665	22.0375	45.288	19.932001	8.912	19.8375	30.0875	11.8035	8.128	1755.651	72.868	526.77	131.548	11.4465	21.12	106.06	31.788	34.056
4/12/2014 6:00:00	26.9545	26.12	102.656	4.9035	20.552	31.7075	11.478	88.56	16.7932	5.6754	350.94	22.427	50.388	20.721834	9.78	17.3895	39.082	13.0515	9.028	1763.1863	72.284	542.91	128.106	39.633	19.8235	99.832	30.644	33.856
4/12/2014 7:00:00	27.4165	27.0265	91.032	4.916	18.084	38.398	10.705	71.192	22.2816	5.8687	382.155	52.958	47.324	16.543166	11.252	17.652	34.7515	13.3725	15.844	1695.0038	78.936	540.285	127.1925	16.029	23.6975	88.116	57.2	29.51
4/12/2014 8:00:00	27.744	31.119	90.056	6.3585	18.872	41.451	11.0995	70.244	20.138	5.5955	380.295	66.9355	53.184	16.8195	12.1	17.9145	51.585	14.3085	30.964	1761.5375	76.984	528.9	192.09	43.9755	30.4285	94.5	82.632	29.964
4/12/2014 9:00:00	32.5945	30.438	90.308	9.9875	22.54	38.7015	13.799	75.012	29.1575	5.6927	379.05	81.897	55.448	16.889334	12.128	19.605	62.54	15.306	30.792	1858.0194	76.536	531	171.6565	18.2325	26.0695	99.656	88.708	31.626
4/12/2014 10:00:00	29.9745	34.7895	93.74	10.4725	23.124	47.565	21.9465	77.96	36.6936	5.7311	373.02	92.2115	59.604	15.587167	10.796	34.779	73.2455	20.5005	37.76	1900.8202	79.008	535.71	209.36	14.721	26.5465	102.208	102.344	31.888
4/12/2014 11:00:00	30.4775	33.273	97.892	10.8355	23.576	50.649	29.55	85.404	23.6705	10.3536	383.25	97.7815	60.172	14.934167	11.304	44.3355	67.6575	27.348	42.752	1908.1126	76.316	547.185	204.2625	13.338	24.6655	102.984	112.572	34.686
4/12/2014 12:00:00	31.4165	35.282	101.308	10.4515	23.572	52.2695	29.423	84.972	31.0383	8.517	374.46	98.353	64.18	16.3945	11.176	49.5645	69.5125	29.7405	41.232	1913.1507	81.456	554.145	205.19	13.599	22.6275	96.192	105.68	34.558
4/12/2014 13:00:00	30.7065	34.366	96.7	8.4685	23.84	44.964	29.1105	86.508	35.0997	9.7216	387.915	100.3375	60.12	18.339667	11.392	56.5995	73.0345	29.355	45.092	1913.2828	86.092	562.095	216.6045	13.4895	26.329	93.816	119.144	33.998
4/12/2014 14:00:00	34.917	36.902	95.196	5.2985	24.02	45.838	33.9095	88.408	26.5216	12.178	388.44	104.7715	58.184	14.713667	10.8	58.3245	75.4025	30.0225	44.072	1936.3309	78.42	539.04	201.022	13.6395	25.3935	94.348	121.012	35.954
4/12/2014 15:00:00	31.9385	34.7885	94.332	5.4945	20.828	44.7485	37.4565	86.172	25.1663	14.3055	380.955	97.565	55.876	13.278167	10.28	63.3855	73.921	32.5035	47.424	1860.9657	83.656	541.5	158.818	13.9215	23.6255	96.852	124.392	34.27
4/12/2014 16:00:00	32.1755	33.1145	94.64	5.4195	18.084	42.3325	39.9845	83.464	35.0441	14.8067	381.51	96.2285	53.456	13.081167	9.856	61.806	72.576	37.074	44.956	1825.8612	92.936	571.86	153.984	99.3225	21.0825	91.928	125.644	36.552
4/12/2014 17:00:00	31.0885	31.6055	94.096	5.5695	13.056	41.335	34.9035	81.872	33.1801	14.2606	380.52	97.7055	64.644	14.989	9.708	61.29	75.981	37.8015	47.596	1813.3801	89.324	573.45	164.1895	159.012	17.116	99.1	139.732	36.91
4/12/2014 18:00:00	31.825	32.2815	75.908	4.9025	11.3	36.682	37.355	80.556	37.2298	16.5077	374.775	95.216	62.208	18.182333	9.376	63.492	77.4355	40.6185	34.632	1794.75	86.204	561.96	151.398	138.8235	16.3995	95.748	138.38	36.842
4/12/2014 19:00:00	29.7635	34.214	81.2	5.514	13.728	33.476	34.579	83.24	41.1416	17.3077	356.865	92.408	59.944	19.117833	9.232	68.133	71.7855	41.226	37.384	1810.2987	88.608	549.96	140.388	65.8485	17.3415	101.056	124.432	41.684
4/12/2014 20:00:00	29.164	38.887	81.192	5.4445	19.064	32.648	33.7395	92.036	41.9707	18.4246	349.545	89.106	54.164	19.348666	8.94	62.3475	68.501	42.9015	33.94	1750.5622	91.608	541.5	141.902	67.983	22.745	112.36	111.684	41.08
4/12/2014 21:00:00	30.0345	36.886	81.292	5.0315	19.212	30.7445	36.764	91.156	38.0428	16.7538	343.275	68.168	61.056	18.893833	8.216	55.413	57.3295	44.1105	35.492	1740.2482	86.008	536.94	136.1525	17.8245	21.99	112.952	101.344	37.944
4/12/2014 22:00:00	27.4915	28.0755	81.78	5.061	18.828	24.66	27.371	89.776	37.2478	11.2758	301.155	25.0505	53.16	19.620833	7.824	38.202	36.6355	31.8735	24.828	1703.4309	79.924	507.405	120.5025	17.421	19.001	105.224	89.116	34.12
4/12/2014 23:00:00	34.719	25.523	81.408	4.7935	15.736	20.6285	19.1365	87.636	21.2266	8.7195	301.95	22.4005	42.644	18.913667	7.704	25.278	28.4185	22.9605	14.452	1692.007	80.068	511.485	118.9625	16.6695	14.354	109.572	62.792	33.236
4/13/2014 0:00:00	26.813	24.943	76.32	5.2695	14.952	17.093	18.1045	84.592	15.9308	7.3933	237.6	22.2485	44.32	18.869999	8.28	21.624	26.98	17.481	10.228	1673.7755	77.776	509.655	116.8765	11.3775	13.945	106.584	43.456	31.716
4/13/2014 1:00:00	28.6945	24.23	74.176	4.942	14.652	15.743	15.299	79.104	14.7136	6.3023	223.005	22.6695	46.7	18.885	7.26	20.6745	27.055	15.9345	9.632	1660.5372	80.38	494.31	113.8985	11.136	14.226	105.42	36.532	30.576
4/13/2014 2:00:00	29.255	24.552	74.412	5.0305	14.564	16.5255	13.7325	77.46	14.6094	5.904	234.96	22.3105	40.652	18.653333	7.612	19.788	31.1725	15.5325	8.696	1652.8446	77.492	499.875	119.464	10.9125	13.864	106.664	34.228	31.438
4/13/2014 3:00:00	28.9005	23.945	74.844	5.035	14.64	15.8965	13.5135	78.516	14.1603	6.4975	234.78	22.318	35.296	18.964999	8.112	19.473	29.2825	15.2595	9.78	1649.911	77.832	492.585	116.1305	11.208	13.742	104.284	30.336	31.166
4/13/2014 4:00:00	34.5525	26.0655	74.384	4.8825	14.312	17.271	13.224	80.644	14.3898	5.5178	255.42	22.2255	28.036	18.798333	7.824	19.644	34.0065	14.445	9.168	1628.0087	76.616	496.965	132.4545	10.905	13.7885	106.488	28.96	30.174
4/13/2014 5:00:00	26.586	25.8195	78.364	4.9145	18.088	23.865	11.8315	84.892	13.935	5.8955	331.47	22.0665	27.388	18.651167	9.496	18.645	32.354	14.7975	8.468	1575.3999	72.708	518.82	122.484	33.5775	17.9615	103.92	29.332	32.7
4/13/2014 6:00:00	28.018	25.2605	77.944	4.928	16.512	31.548	12.3375	87.844	15.7803	6.0157	336.27	22.2315	47.396	18.201999	9.32	17.661	31.826	15.7065	8.684	1522.6993	75.148	534.105	130.052	71.6475	20.102	100.852	27.236	33.75
4/13/2014 7:00:00	24.329	25.453	66.736	4.838	9.936	35.025	12.218	80.148	20.0984	5.5876	371.67	53.7645	48.172	14.1515	11.188	16.3755	38.4645	14.3235	15.368	1549.2585	76.592	520.815	123.2785	117.8205	19.462	88.664	45	29.126
4/13/2014 8:00:00	25.9765	25.6905	74.444	5.252	6.864	40.2265	12.293	73.028	21.9108	5.541	376.23	63.4535	56.192	12.889	11.168	16.4985	52.7	17.1135	30.396	1615.7734	74.056	523.695	118.61	105.156	22.901	88.084	63.56	36.708
4/13/2014 9:00:00	33.1535	33.3145	87.624	5.1885	7.572	42.2565	19.991	75.904	40.7605	6.1067	397.635	80.681	60.528	13.0615	9.676	17.2905	57.946	19.014	29.892	1850.1013	76.42	529.155	132.7625	127.419	22.127	88.744	65.236	32.598
4/13/2014 10:00:00	29.457	34.3895	89.508	5.9415	8.6	54.4345	27.393	79.42	38.9134	5.8192	404.775	86.2855	63.692	14.156	9.416	27.2115	72.2465	28.1385	34.88	1915.3239	88.112	544.275	152.066	108.9915	23.517	89.248	91.608	32.88
4/13/2014 11:00:00	30.419	35.2335	90.968	6.1595	8.568	54.456	32.452	84.704	41.8403	6.4088	408.135	89.985	68.692	12.665167	8.244	43.5	73.804	35.7345	36.892	1942.7036	84.332	571.965	164.476	168.6435	24.1415	91.16	108.056	33.668
4/13/2014 12:00:00	28.5865	34.2075	92.416	5.9415	8.916	53.641	34.879	89.236	44.5025	6.9583	408.21	95.0665	68.08	12.038666	8.516	54.93	73.078	36.396	42.376	1977.5563	83.776	575.685	166.46	167.988	24.87	94.444	128.8	37.478
4/13/2014 13:00:00	29.2285	34.23	94.268	5.685	9.408	48.4175	35.17	89.316	39.594	7.0534	417.09	96.663	72.628	13.609833	8.712	59.154	75.0075	36.15	47.876	2017.418	84.888	588.45	162.2635	161.658	25.471	97.172	138.676	38.344
4/13/2014 14:00:00	31.871	36.1285	94.964	6.3375	9.708	49.73	36.1765	89.008	33.6097	7.3408	428.535	101.156	66.284	14.653166	8.364	65.5155	81.178	36.6795	49.44	2009.372	87.196	576.525	171.788	117.8505	24.826	100.112	144.656	38.648
4/13/2014 15:00:00	33.4145	36.17	94.704	5.7205	9.976	48.782	41.1945	86.28	39.3496	10.7865	426.27	103.1945	69.844	15.117334	7.928	66.621	80.891	36.9915	51.104	1998.5126	93.54	591.585	174.5575	138.4365	25.491	100.188	143.02	39.18
4/13/2014 16:00:00	32.321	35.4805	93.576	5.9325	9.764	43.264	45.055	85.264	27.6009	12.7956	421.635	103.6685	67.516	13.570166	9.216	70.779	79.354	37.9875	48.052	1969.7924	89.236	604.695	168.79	145.4025	22.48	103.996	146.768	34.504
4/13/2014 17:00:00	31.5455	34.7625	77.224	5.8785	12.668	39.6605	42.298	87.744	31.4091	15.0817	419.085	103.3945	65.54	15.113667	9.684	71.481	80.786	39.036	50.412	1954.7074	88.908	600.645	157.6715	163.4685	18.108	103.684	155.036	36.018
